company_id,nombre,dominio,pais,industria,n_contactos,n_deals_ae,n_deals_cs,ultima_mod,accion
9826756442,Dimerc,dimerc.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,25,0,0,2026-03-05,→ lead
9826713402,Pasmar S.A.,pasmar.cl,Chile,REAL_ESTATE,4,0,0,2026-03-09,→ lead
9827122207,Salazar Israel,salazarisrael.cl,Chile,AUTOMOTIVE,31,0,0,2025-11-12,→ lead
9826756447,Grupo Security,security.cl,Chile,,105,0,0,2026-01-14,→ lead
9826919318,OFTOMED S.A,oftomed.cl,Chile,HOSPITAL_HEALTH_CARE,3,0,0,2026-04-07,→ lead
9827148589,dragpharma.cl,dragpharma.cl,Chile,,12,0,0,2025-11-07,→ lead
9826815668,Espacio Riesco,espacioriesco.cl,Chile,,13,0,0,2025-11-30,→ lead
9827113348,Comercial Copelec S,copelec.cl,Chile,,3,0,0,2026-03-27,→ lead
9826738944,Pedro de Valdivia,pedrodevaldivia.cl,Chile,EDUCATION_MANAGEMENT,8,0,0,2026-04-08,→ lead
9827165520,Laboratorios SAVAL S.A.,saval.cl,Chile,COMPUTER_SOFTWARE,45,0,0,2025-10-14,→ lead
9827127911,colliers.cl,colliers.cl,Chile,REAL_ESTATE,15,0,0,2025-12-28,→ lead
9827165524,Turbo Plus,novafoods.cl,Chile,FOOD_BEVERAGES,2,0,0,2025-09-02,→ lead
9827258178,VTR,vtr.cl,Chile,TELECOMMUNICATIONS,33,0,0,2025-09-25,→ lead
9826957700,Mindugar ®,mindugar.com,Chile,,9,0,0,2026-04-07,→ lead
9826756457,Oxiquim S.A.,oxiquim.cl,Chile,OIL_ENERGY,14,0,0,2026-03-26,→ lead
9827127915,EMPRESA CONSTRUCTORA DLP LIMITADA,dlp.cl,Chile,CONSTRUCTION,7,0,0,2025-11-13,→ lead
9826815747,PUC,puc.cl,Chile,HIGHER_EDUCATION,6,0,0,2026-04-02,→ lead
9827122220,GRUPOBIOS,grupobios.cl,Chile,PHARMACEUTICALS,3,0,0,2025-10-03,→ lead
9827245202,Mimet,mimet.cl,Chile,,3,0,0,2026-03-30,→ lead
9827243329,Universidad de Los Lagos,ulagos.cl,Chile,HIGHER_EDUCATION,17,0,0,2026-01-25,→ lead
9827258182,Compañía Chilena de Fósforos,fosforos.cl,Chile,BUILDING_MATERIALS,7,0,0,2026-04-07,→ lead
9826815751,cintac,cintac.cl,Chile,MINING_METALS,31,0,0,2025-12-23,→ lead
9826756462,Cerro Dominador,cerrodominador.com,Chile,,10,0,0,2026-04-09,→ lead
9826921761,Constructora Gardilcic S.A,gardilcic.cl,Chile,CONSTRUCTION,6,0,0,2026-03-18,→ lead
9827165528,FIBRO,fibro.cl,Chile,,2,0,0,2025-11-05,→ lead
9826738953,Pinto Piga Seeds,pintopiga.com,Chile,FOOD_BEVERAGES,5,0,0,2026-03-04,→ lead
9827101860,Universidad de Concepción,udec.cl,Chile,HIGHER_EDUCATION,21,0,0,2025-11-18,→ lead
9826630540,Inmobiliaria Aconcagua,iaconcagua.com,Chile,REAL_ESTATE,16,0,0,2026-03-26,→ lead
9827204915,CHC,chc.cl,Chile,RETAIL,6,0,0,2025-10-06,→ lead
9827204916,Solmex,solmex.cl,Chile,CONSTRUCTION,3,0,0,2026-03-19,→ lead
9827174044,ENAP,enap.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,129,0,0,2026-01-26,→ lead
9827216644,NB,nb.cl,Chile,FOOD_BEVERAGES,5,0,0,2026-04-07,→ lead
9826788963,Agricovial S A,agricovial.cl,Chile,FOOD_PRODUCTION,3,0,0,2026-02-27,→ lead
9827265852,Clínica Santa María,clinicasantamaria.cl,Chile,HOSPITAL_HEALTH_CARE,23,0,0,2025-12-01,→ lead
9827080533,TENSACON S.A.,tensacon.cl,Chile,HOSPITAL_HEALTH_CARE,10,0,0,2025-10-26,→ lead
9827265854,Contach,contach.cl,Chile,,2,0,0,2025-11-06,→ lead
9827258185,Dream S.A.,mundodreams.com,Chile,LEISURE_TRAVEL_TOURISM,10,0,0,2025-11-21,→ lead
9826788967,Icare,icare.cl,Chile,EDUCATION_MANAGEMENT,8,0,0,2026-03-23,→ lead
9826923827,Insprotel Ltda.,insprotel.cl,Chile,CIVIL_ENGINEERING,2,0,0,2025-10-26,→ lead
9827127928,SOLTEX CHILE S.A.,soltex.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,9,0,0,2025-09-28,→ lead
9827113357,Universidad de Santiago de Chile,usach.cl,Chile,HIGHER_EDUCATION,43,0,0,2026-04-07,→ lead
9826630553,Supermercado del....,sdn.cl,Chile,RETAIL,3,0,0,2025-10-28,→ lead
9827197345,PRODUCTOS TANAX,tanax.cl,Chile,FOOD_BEVERAGES,3,0,0,2025-11-18,→ lead
9826729769,FRUTEXSA,frutexsa.cl,Chile,FINANCIAL_SERVICES,9,0,0,2025-10-26,→ lead
9827204923,Fleischmann,fleischmann.cl,Chile,CONSTRUCTION,19,0,0,2026-03-30,→ lead
9826713414,Marienberg,marienberg.cl,Chile,PAPER_FOREST_PRODUCTS,6,0,0,2025-11-30,→ lead
9826713415,Pompeyo Carrasco,pompeyo.cl,Chile,AUTOMOTIVE,24,0,0,2025-10-26,→ lead
9827101874,Municipalidad Padre las Casas,padrelascasas.cl,Chile,UTILITIES,7,0,0,2025-11-19,→ lead
9826926353,Santa Ema,santaema.cl,Chile,,8,0,0,2026-03-05,→ lead
9826756475,SIGA Ingeniería,sigaingenieria.com,Chile,CIVIL_ENGINEERING,9,0,0,2026-01-25,→ lead
9826788979,Constructora INARCO S.A,inarco.cl,Chile,CONSTRUCTION,24,0,0,2025-10-28,→ lead
9827247189,IMICAR S.A.,imicar.cl,Chile,PAPER_FOREST_PRODUCTS,3,0,0,2026-02-20,→ lead
9827165546,Nómade Chile,nomadechile.cl,Chile,CONSTRUCTION,3,0,0,2025-10-26,→ lead
9827101875,ft.cl,ft.cl,Chile,,9,0,0,2026-04-08,→ lead
9826957722,Logistica S.A.,logisticasa.cl,Chile,PROFESSIONAL_TRAINING_COACHING,7,0,0,2025-09-28,→ lead
9827265864,UMCE,umce.cl,Chile,HIGHER_EDUCATION,8,0,0,2025-11-11,→ lead
9826923840,WILLIAMSON INDUSTRIAL S.A.,williamsonindustrial.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,4,0,0,2025-11-06,→ lead
9826686006,Coagra,coagra.cl,Chile,,25,0,0,2026-04-08,→ lead
9826788980,Alifrut S.A.,alifrut.cl,Chile,FOOD_PRODUCTION,5,0,0,2026-02-23,→ lead
9826706192,Exequiel Berrios Y Cia Limitada,berrios.cl,Chile,AUTOMOTIVE,6,0,0,2025-11-06,→ lead
9827113366,Mannheim Spa,mannheim.cl,Chile,AUTOMOTIVE,2,0,0,2026-04-08,→ lead
9826713425,Fundacion Chile,fch.cl,Chile,,15,0,0,2025-11-20,→ lead
9827174061,Moller & Pérez-Cotapos,moller.cl,Chile,CONSTRUCTION,20,0,0,2025-12-02,→ lead
9826919349,Prodalam,prodalam.cl,Chile,MINING_METALS,14,0,0,2025-12-12,→ lead
9826928743,ICB,icb.cl,Chile,FOOD_PRODUCTION,48,0,0,2026-02-09,→ lead
9827148615,Laboratorio Dukay,dukay.cl,Chile,CONSUMER_GOODS,2,0,0,2026-04-08,→ lead
9827122252,Bailac SAN Ltda,bailac.cl,Chile,MACHINERY,18,0,0,2025-11-03,→ lead
9826919352,MVC,mineravallecentral.cl,Chile,MINING_METALS,10,0,0,2026-03-17,→ lead
9826686009,Guiñez Ingenieria Ltda,guinezingenieria.cl,Chile,CIVIL_ENGINEERING,24,0,0,2025-12-28,→ lead
9827080558,Minera Los Pelambres,pelambres.cl,Chile,MINING_METALS,67,0,0,2026-01-13,→ lead
9827174064,TecProMin S.A.,tecpromin.cl,Chile,MINING_METALS,3,0,0,2025-09-28,→ lead
9826926366,Cecinas Pacel S.A,pacel.cl,Chile,FOOD_PRODUCTION,2,0,0,2025-09-28,→ lead
9826686012,Aviasur,aviasur.com,Chile,AIRLINES_AVIATION,4,0,0,2026-03-10,→ lead
9826738981,Geofrut,geofrut.cl,Chile,FOOD_PRODUCTION,5,0,0,2025-10-26,→ lead
9826923847,REVESOL,revesol.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,12,0,0,2025-12-28,→ lead
9827247200,TTM CHILE S.A.,ttmchile.cl,Chile,,4,0,0,2025-11-17,→ lead
9826928747,Ultramar,ultramar.cl,Chile,LOGISTICS_AND_SUPPLY_CHAIN,18,0,0,2025-11-11,→ lead
9827243354,DVC,dvc.cl,Chile,CONSTRUCTION,12,0,0,2025-11-07,→ lead
9827174069,Río King,rioking.cl,Chile,FOOD_PRODUCTION,9,0,0,2025-11-19,→ lead
9826667833,FABRIMETAL S.A - Chile,fabrimetal.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,4,0,0,2025-11-10,→ lead
9826921796,Empresas RFA,rfa.cl,Chile,CIVIL_ENGINEERING,2,0,0,2025-11-04,→ lead
9884740524,ECRGROUP®,ecrgroup.cl,Chile,HUMAN_RESOURCES,11,0,0,2026-01-25,→ lead
9898409821,Universidad Diego Portales,mail.udp.cl,Chile,HIGHER_EDUCATION,29,0,0,2026-03-09,→ lead
10092135334,HRA Ingenieros LTDA,hra.cl,Chile,CONSTRUCTION,2,0,0,2025-10-26,→ lead
10095110530,Tánica,tanica.com,Chile,,17,0,0,2026-03-12,→ lead
10105264055,Agrícola Randu,randu.cl,Chile,FOOD_PRODUCTION,2,0,0,2026-02-04,→ lead
10105567755,AHK,ahkchile.cl,Chile,,3,0,0,2025-09-25,→ lead
10201504944,Grupo Nutresa,tmluc.com,Chile,FOOD_BEVERAGES,42,0,0,2026-02-06,→ lead
10228618340,TW Logistica,tw.cl,Chile,PROFESSIONAL_TRAINING_COACHING,8,0,0,2025-11-21,→ lead
10247770923,ABCDIN,abcdin.cl,Chile,CONSUMER_ELECTRONICS,14,0,0,2025-11-30,→ lead
10247785352,Coca-Cola Andina,koandina.com,Chile,,3,0,0,2026-03-23,→ lead
10272597883,"SMU S.A. (Unimarc, M10, Alvi, y Super10)",smu.cl,Chile,FOOD_BEVERAGES,55,0,0,2026-03-27,→ lead
10330201930,Prisa Depot Chile,prisa.cl,Chile,BUSINESS_SUPPLIES_AND_EQUIPMENT,9,0,0,2026-01-02,→ lead
10574856521,TEKNICA CHILE,teknica.cl,Chile,ELECTRICAL_ELECTRONIC_MANUFACTURING,15,0,0,2026-03-30,→ lead
10626085556,Registrocivil,registrocivil.gob.cl,Chile,LEGAL_SERVICES,18,0,0,2025-11-17,→ lead
11454864132,Municipalidad de Providencia,providencia.cl,Chile,UTILITIES,7,0,0,2025-09-18,→ lead
11579601541,Southbridge Insurance,southbridgeseguros.cl,Chile,INSURANCE,7,0,0,2025-10-26,→ lead
12007723579,Hackmetrix,hackmetrix.com,Chile,,15,0,0,2025-10-15,→ lead
13370338404,FID Seguros,fidseguros.cl,Chile,INSURANCE,19,0,0,2026-01-25,→ lead
13374585123,Aon,aon.com,Chile,INSURANCE,14,0,0,2026-01-25,→ lead
13502785576,Howden,howdenpatagonia.com,Chile,,8,0,0,2025-09-28,→ lead
13529512076,Unnio Seguros Generales,unnio.cl,Chile,INSURANCE,8,0,0,2026-01-25,→ lead
15517494302,Capital Express,capitalexpress.cl,Chile,FINANCIAL_SERVICES,11,0,0,2026-01-26,→ lead
13530145674,Logros Servicios Financieros,logros.cl,Chile,FINANCIAL_SERVICES,14,0,0,2025-11-30,→ lead
13536149906,Tresmontes Lucchetti S.A - Grupo Empresarial Nutresa,tmluc.cl,Chile,FOOD_BEVERAGES,45,0,0,2026-03-09,→ lead
13800798593,Seguros Konsegur,,Chile,,4,0,0,2026-03-10,→ lead
13801303650,Hites,hites.cl,Chile,RETAIL,43,0,0,2025-12-17,→ lead
14793166655,Finfast,finfast.com,Chile,FINANCIAL_SERVICES,16,0,0,2025-11-30,→ lead
14794071959,Oriencoop,oriencoop.cl,Chile,BANKING,15,0,0,2026-02-17,→ lead
14795117136,ACF Capital S.A:,acfcapital.cl,Chile,FINANCIAL_SERVICES,13,0,0,2026-01-16,→ lead
15611258416,Go Factoring SA,gofactoring.cl,Chile,FINANCIAL_SERVICES,13,0,0,2026-02-09,→ lead
14880263233,SKY Airline,skyairline.com,Chile,AIRLINES_AVIATION,59,0,0,2025-11-24,→ lead
14908710317,Cantabria spa,bonafide.cl,Chile,RESTAURANTS,7,0,0,2025-10-31,→ lead
14908728098,Empresas Iansa,empresasiansa.cl,Chile,FOOD_PRODUCTION,15,0,0,2026-03-11,→ lead
14917170734,Caja de Compensación 18 de Septiembre,caja18.cl,Chile,UTILITIES,37,0,0,2026-04-08,→ lead
14989879172,Icafal Gestión SA,icafal.cl,Chile,CONSTRUCTION,24,0,0,2026-02-19,→ lead
14992615254,Strabag,strabag.cl,Chile,CONSTRUCTION,22,0,0,2026-01-25,→ lead
14999179914,Bitumix,bitumix.cl,Chile,CONSTRUCTION,24,0,0,2025-10-27,→ lead
15001536595,plutto.cl,plutto.cl,Chile,,3,0,0,2025-12-29,→ lead
15023966561,Co-Work Chile,co-work.cl,Chile,REAL_ESTATE,21,0,0,2026-03-27,→ lead
15147055391,Gasvalpo,gasvalpo.cl,Chile,OIL_ENERGY,22,0,0,2025-11-11,→ lead
15172925496,Mosaico S.A.,mosaico.cl,Chile,BUILDING_MATERIALS,15,0,0,2025-11-24,→ lead
15173085471,Multiaceros Chile,multiaceros.cl,Chile,MINING_METALS,7,0,0,2025-11-30,→ lead
15259645771,DERCOMAQ S.A,dercomaq.cl,Chile,MACHINERY,48,0,0,2025-09-23,→ lead
15318199573,khipu,khipu.com,Chile,COMPUTER_SOFTWARE,7,0,0,2026-04-06,→ lead
15518256420,EMPRENDE CAPITAL FACTORING,emprendecapital.cl,Chile,FINANCIAL_SERVICES,4,0,0,2025-10-09,→ lead
15762003824,Penta Financiero,pentafinanciero.cl,Chile,FINANCIAL_SERVICES,22,0,0,2026-03-11,→ lead
15790855510,IDIEM,idiem.cl,Chile,,32,0,0,2025-09-11,→ lead
15800224013,paperless.cl,paperless.cl,Chile,COMPUTER_SOFTWARE,3,0,0,2025-12-30,→ lead
16056240772,Universidad de Chile,ing.uchile.cl,Chile,HIGHER_EDUCATION,4,0,0,2026-02-10,→ lead
16249602485,Piamonte S.A.,piamonte.cl,Chile,AUTOMOTIVE,13,0,0,2026-02-18,→ lead
16262850114,Inmobiliaria E Inversiones Socoepa S A,socoepa.cl,Chile,LEISURE_TRAVEL_TOURISM,2,0,0,2026-01-25,→ lead
16724148586,Automotora Bilbao,abilbao.cl,Chile,AUTOMOTIVE,5,0,0,2025-11-04,→ lead
16949464686,Inmobiliaria Numancia,numancia.cl,Chile,REAL_ESTATE,4,0,0,2025-12-17,→ lead
16984323513,NIC Chile,nic.cl,Chile,COMPUTER_SOFTWARE,4,0,0,2025-10-26,→ lead
17081453634,Provida AFP,provida.cl,Chile,INVESTMENT_MANAGEMENT,50,0,0,2026-04-08,→ lead
17081478949,AFP Habitat,afphabitat.cl,Chile,INVESTMENT_MANAGEMENT,39,0,0,2025-10-21,→ lead
17081488303,AFP Cuprum,cuprum.cl,Chile,INVESTMENT_MANAGEMENT,46,0,0,2026-01-15,→ lead
17235991093,ikea.cl,ikea.cl,Chile,RETAIL,5,0,0,2026-03-04,→ lead
17250294182,Grass & Arueste,grassyarueste.cl,Chile,AUTOMOTIVE,5,0,0,2025-09-28,→ lead
17328931128,Simma Grupo Empresas,gruposimma.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,11,0,0,2026-04-08,→ lead
17328694957,Constructora Oval -,constructoraoval.cl,Chile,,16,0,0,2026-03-16,→ lead
17485853718,Citigroup Inc.,banamex.com,Mexico,BANKING,5,0,0,2025-11-06,→ lead
17511133558,antucoya.cl,antucoya.cl,Chile,MINING_METALS,21,0,0,2025-11-13,→ lead
17655563172,Lotus,lotuspro.cl,Chile,ENTERTAINMENT,9,0,0,2026-03-30,→ lead
17655478704,Invermar S.A.,invermar.cl,Chile,FOOD_BEVERAGES,10,0,0,2026-04-07,→ lead
17655438761,reliper.cl,reliper.cl,Chile,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,9,0,0,2026-03-25,→ lead
17689041664,Eurofarma,eurofarma.com,Chile,PHARMACEUTICALS,13,0,0,2025-09-24,→ lead
17700163692,Casa de Moneda de Chile,casamoneda.cl,Chile,APPAREL_FASHION,20,0,0,2026-01-26,→ lead
17699989864,mies.cl,mies.cl,Chile,MINING_METALS,9,0,0,2025-11-30,→ lead
17700108068,Empresas Demaria S.A.,demaria.cl,Chile,FOOD_PRODUCTION,13,0,0,2026-04-06,→ lead
17700138018,Saville Row,savillerow.cl,Chile,APPAREL_FASHION,3,0,0,2025-10-28,→ lead
17700024238,Bata Chile,bata.cl,Chile,APPAREL_FASHION,9,0,0,2026-02-26,→ lead
17821994500,Estec,estec.cl,Chile,TELECOMMUNICATIONS,13,0,0,2025-11-24,→ lead
17820437117,MacOnline Chile,maconline.com,Chile,CONSUMER_ELECTRONICS,3,0,0,2026-03-27,→ lead
17823435693,J.E.J. INGENIERÍA S.A.,jej.cl,Chile,CIVIL_ENGINEERING,42,0,0,2025-09-10,→ lead
17823312785,Skic,skic.com,Chile,,57,0,0,2026-04-09,→ lead
17823265590,Cosmoplas,cosmoplas.com,Chile,BUILDING_MATERIALS,10,0,0,2025-10-16,→ lead
17823254093,mK,comercialk.cl,Chile,,20,0,0,2026-01-21,→ lead
17823206481,Grupo K,mk.cl,Chile,RETAIL,14,0,0,2025-12-28,→ lead
17955910434,Multicaja S.A.,multicaja.cl,Chile,FINANCIAL_SERVICES,2,0,0,2026-03-31,→ lead
17955753775,Puerto Mejillones,puertomejillones.cl,Chile,MARITIME,5,0,0,2025-12-28,→ lead
17955966542,grupocyg.cl,grupocyg.cl,Chile,,6,0,0,2026-03-09,→ lead
18019669379,Salfa Rent,salfarent.cl,Chile,AUTOMOTIVE,20,0,0,2026-02-10,→ lead
18030518335,Euro Rent a Car,eurorentacar.cl,Chile,TRANSPORTATION_TRUCKING_RAILROAD,2,0,0,2025-12-28,→ lead
18128652589,OXZO S.A,oxzo.cl,Chile,,5,0,0,2025-10-26,→ lead
18128508724,Grupo Komatsu Cummins,komatsucummins.cl,Chile,CONSTRUCTION,33,0,0,2026-03-16,→ lead
18128581004,XCMG Chile,xcmg.cl,Chile,CONSTRUCTION,9,0,0,2025-11-30,→ lead
18128682148,ALO Group,alo-group.com,Chile,CONSTRUCTION,12,0,0,2025-11-30,→ lead
18128601695,Janssen,janssen.cl,Chile,CONSTRUCTION,10,0,0,2026-01-25,→ lead
18128737028,Komatsu Latinoamérica,komatsu.cl,Chile,CONSTRUCTION,29,0,0,2025-11-12,→ lead
18128527908,Petricio Industrial,petricio.cl,Chile,BUILDING_MATERIALS,8,0,0,2025-09-25,→ lead
18128656312,SKC_Chile,skc.cl,Chile,CONSTRUCTION,13,0,0,2025-10-26,→ lead
18128532030,Finning South America,finningsudamerica.com,Chile,MACHINERY,5,0,0,2025-10-14,→ lead
18193438387,University of Bio-Bio,ubiobio.cl,Chile,HIGHER_EDUCATION,16,0,0,2025-11-25,→ lead
18194581779,Su ksa,suksa.cl,Chile,REAL_ESTATE,12,0,0,2025-11-20,→ lead
18194995285,Grupo Nuestros Parques,nuestrosparquescementerios.cl,Chile,,18,0,0,2025-11-24,→ lead
18195038565,Socovesa S.A.,socovesa.cl,Chile,CONSTRUCTION,16,0,0,2026-04-08,→ lead
18194509947,espacioriesco.com,espacioriesco.com,Chile,,6,0,0,2025-11-12,→ lead
18195032886,GRUPO COLOSO,grupocoloso.cl,Chile,CONSTRUCTION,4,0,0,2025-11-12,→ lead
18322468687,Tecnofarma S.A.,tecnofarma.cl,Chile,PHARMACEUTICALS,13,0,0,2025-11-30,→ lead
18386100247,Enea Ciudad Aeropuerto,enea.cl,Chile,REAL_ESTATE,4,0,0,2025-09-29,→ lead
18467499695,Guacolda Energía,guacoldaenergia.cl,Chile,,9,0,0,2025-12-12,→ lead
18467645602,Prime Energía Chile,prime-energia.com,Peru,,30,0,0,2026-02-11,→ lead
18472149044,Imperial,imperial.cl,Chile,PAPER_FOREST_PRODUCTS,39,0,0,2026-03-13,→ lead
18531596209,GUX,gux.cl,Chile,COMPUTER_SOFTWARE,4,0,0,2026-01-25,→ lead
18726926730,Armada de Chile,armada.cl,Chile,DEFENSE_SPACE,49,0,0,2025-11-30,→ lead
18727005244,Coca-Cola Embonor,embonor.cl,Chile,,29,0,0,2025-11-17,→ lead
18726758227,Universidad de La Serena,userena.cl,Chile,PUBLISHING,5,0,0,2025-12-28,→ lead
18763303809,Klar,klar.mx,Mexico,BANKING,2,0,0,2026-03-02,→ lead
18771471141,Central Bank of Chile,bcentral.cl,Chile,,43,0,0,2026-01-25,→ lead
18814683656,CAP S.A. Principal Grupo Minero Siderúrgico de Chile,cap.cl,Chile,MINING_METALS,22,0,0,2026-01-11,→ lead
18820270380,Entel,externos.entel.cl,Chile,TELECOMMUNICATIONS,310,0,0,2026-03-04,→ lead
18839908407,ENGIE México,engiemexico.com,Mexico,UTILITIES,5,0,0,2025-10-26,→ lead
18841238122,Ultranav,ultranav.cl,Chile,MARITIME,9,0,0,2026-04-08,→ lead
